product_name,photo_url,barcode,sku (unique_id),price_cents,producer
Red Bull Sugar Free Energy Drink - 8.4z 8 (24 CT),https://web.fulcrumapp.com/photos/view?photos=24975626-cd16-4787-9f29-ee052bd60a28,61126912211,87629,3599,Red Bull
Rice Paper 16cm 12z - 44/CS,,73748377807,2620327,4861,New Asia
Hamilton Beach Rice Cooker And Warmer,https://web.fulcrumapp.com/photos/view?photos=229a6ce9-7771-40ae-8803-ee82e0153655,2233337560,1910010,20909,Hamilton Beach
Mutton 6way Cut Halal,,20771110000,77111,289,Packer
Soft Touch 2 ply 8 Fold Dinner Napkin (3000 CT),https://web.fulcrumapp.com/photos/view?photos=8b27ff7b-5b3e-442b-bdf2-0b963c23bdac,9746480370,25401,4755,Soft Touch
Cup Foam 4j4 4z (1000 CT),,4159420097,32512,1701,Dart
Xx Trueflex 92983 3,,7061999948,99948,3000,
Knife Dinner Hrtfr,,7677102445,43228,2151,walco
Hrdfrd Knf Sld Tbl,,7677124451,64125,2379,ADCRAFT
Fsh Pollock Sq,,7914922648,2420148,3154,Icelandic
Camtainer 6qt 2ea 6qt - 6/CS (2 CT),,9951133749,58756,11850,
Frfsh Spanish Mack,,20761260000,76126,285,packer
Spc Old Bay Season - 12/CS,,7032882046,49545,7188,Old Bay
Champ Pak #2 Wht (200 CT),,70728200742,760520,2100,Southern Champion Tray ChampPak
Chz Creamy Gorgonz R/W,,20782090000,78209,467,Belgioioso
Clams Steamer Chln - 24/CS,,71208100032,1010054,11478,Chilemar 
Cake Choc Flourles - 4/CS,,76069502238,2360267,8305,Taste It
Champ Pak #4 Wht (160 CT),,70728200744,760521,2160,Southern Champion Tray ChampPak
Shrp 6/8 Ezpeel - 10/CS,,65987800431,40171,27789,GAS
Cheese Cloth,,67035422584,49934,194,
Kcp Refrig 2dr,,1250522825,840571,233523,KELVINATOR
Pizza Peel Mtl5616,,70433908079,770083,1599,American Metal Craft
Cap Catcher,,70433909381,52210,2083,AMC
Kcp Freezer 2dr,,1250522827,840572,282811,KELVINATOR
Cam Drn Shlf Half,,9951132926,900006,459,
Pd Mush Kng Oyster - 10/CS,,2060060300,60300,3895,Packer
C&H Dark Brown Sugar 16/2# - 16/CS,https://web.fulcrumapp.com/photos/view?photos=3ff525c8-38b3-4f46-b0e0-d61fd8fa5bc7,1580006432,1030066,3292,C&H
Bag Hot Dog 300439 - 6/CS (1000 CT),,72181004399,1150026,7830,BAGCRAFT PAPERCON
Pd Corn Husk - 24/CS,,70510576637,62321,4295,Packer
Zz,,4902945000,2750076,4130,Oyster Bay
Pd Baby Bok Choy,,2060079304,79304,2795,Citterio
Moist Towelettes 1000ct (1000 CT),,76069500650,30165,875,Diamond
Las Palmas Red Chile Sauce 10lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=ec7316c9-b8da-4357-9922-b021451865b5,4150110050,17800,3282,Las Palmas
"Schwartz Beef Frank 7"" 49ers - 2/CS",https://web.fulcrumapp.com/photos/view?photos=3bde8b6e-4c62-4445-a06c-f3157ccf8dd1,76985070712,75142,4096,Schwarz
"China Cap Course 12""",,64656326341,60994,2331,ADCRAFT
Pd Collard Grn 24c,,2060042518,42518,1695,Baker Farms 
Frfsh Whtbass Fl,,20793300000,79330,1450,packer
Cont Rnd Blk 48z (100 CT),,85228700478,761341,4077,Maple Trade
Onion Grn Iceless - 2/CS,,3338360503,73069,1175,
Pork Loin Boneless Center Cut Prime,https://web.fulcrumapp.com/photos/view?photos=5df741eb-b79b-41e4-b90d-25b4780e0043,20777200000,77720,235,seaboard
Pringles Sco (12 CT),,3800084555,231749,550,Kelloggs/Pringles
Gnocchi Potato D/D - 12/CS,,7127038140,25137,2268,Tropicana
Pick Parasol Assrt - 10/CS (144 CT),,73755710138,22534,3178,POLYKING
Brd Sheepherds,,1853724149,2830800,367,Bimbo Bakery
Pd Pld Garlic 4/5# - 4/CS,,2060044154,44154,3295,Packer
"Big C Premium Crisp 1/4"" Shoestring French Fries 4.5lb (6 CT)",,3090822105,85273,2212,Big C
Pringles Cheddar (12 CT),,3800084556,231756,550,
Pringles Original (12 CT),,3800084557,231750,550,
Zzchx Leg Mt Diced Frsh,,20705910000,70591,166,D/C
Kettle Lays Vrty P 30ct - 2/CS (30 CT),,2840023935,232197,2538,Frito Lay
Darigold Unsalted Butter Chips 4.25# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=cbeb51fe-7c6a-423a-be2f-0982a094b1a3,2640001500,22111,4239,Darigold
Pan Spray Cq 6/ 17z - 6/CS,,76069500219,12728,1398,Chef's Quality
Libbey 15239 Hi-Ba Ll (36 CT),,3100901900,58055,6325,Libbey
Pasta Rigatoni (2 CT),,6738794322,25252,1757,Dakota Growers
Powder Chx Knor - 12/CS,,6335001625,30642,9014,KNORR
Creamr Bell S/S 3z,,80169850834,60964,306,Alegacy 
Orange Marmlade Ch - 6/CS,,4020001206,2490024,5281,
Brie President 2# - 2/CS,https://web.fulcrumapp.com/photos/view?photos=1241262d-6459-4149-9971-02f3f070f1d6,7790100143,14904,1881,President
Columbus Dry Hot Coppa ,https://web.fulcrumapp.com/photos/view?photos=8897ace6-05a8-41bb-9703-c472785e93f5%2Ce0e2130e-11e1-4756-bf1c-11778a316da1,20725590000,72559,918,Columbus
Xx Acr1515ss Pharmaceutic,,3199699532,99532,198167,
Sliced Crimini,,2060059229,59229,1395,Packer
Xx Range Rr-6,,7402191038,91038,119288,
"Doily 5"" Wht Lace - 5/CS (2000 CT)",,73919692026,2670003,6481,Kruger rose
"Doily 6"" Wht Lace - 5/CS (2000 CT)",,73919692027,2670007,8223,Brooklace
Non Dairy Whipped Cream 14oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=3952835c-9c07-44f3-a5c8-f6e90b4d22cf,76069500362,57422,1712,James Farm
Pita 7in Olympia - 12/CS,,4505910907,20253,2394,
"Doily 10"" Wht Lace 1000ct - 3/CS (1000 CT)",,3919692029,2670005,6366,
Server Steelvac Carafe Stainless .7 Ltr,https://web.fulcrumapp.com/photos/view?photos=a54b8ba7-6711-4b36-8d46-cee70a10f2e2,71799621059,58235,2546,
Wax Wrap Wht 9x12 Dww912 - 6/CS,,78707400657,55611,4756,Bagcraft
Ttfrfsh Halibt H&G,,20777930000,77793,808,packer
Choc-Chp-Milk 1k,,5679793061,2050187,6279,Van Leer
Caldo De Tomate Kn R - 4/CS,,4800176545,1070085,4667,
Col Jumbo Mint Bal - 16/CS (120 CT),,1427200133,10216,5640,Del Sol
Duro #80795 Debonair 16x6x15.75 White Handle Bag (200 CT),,7959480795,750007,5451,Duro
Ventana Chard 750ml - 12/CS,,1140800021,470840,14664,Classic Wines
Pd Bok Chy Bby 5#,,2060050087,650087,495,
Sea Salt Coarse,,1360001028,1070231,1296,Cargill Food
Airpot Lvr Sightgl,,71799623585,770642,4562,
Tooth Pic Dispense,,80169878513,66666,1120,August
Seed Fennel Dried - 50/CS,,4502710006,23044,11319,Golden Cock
Diamond Crystal Granulated Salt 25#,,1360001074,1070232,494,Diamond Crystal
Pickle Chip1/8 Kr 4gl,,815742043,31005,1707,Krueger
Sev Rav Btrnt Sqsh,,7484718600,2400139,1856,Seviroli Foods
Choco Chip Sem 4k,,5679793063,2050190,5262,Barry Callebaut 
Utility Tong 7in 7in,,81294400898,770655,150,DWL Winco
Tissue Dw Reg Mf6 - 12/CS (500 CT),,8707400020,55533,3883,Bagcraft
Van Leer Semi-Sweet Chocolate Chunk 600 CT 22lb,,5679793064,2050191,5857,Van Leer
Six Degrees Pinot 750ml - 12/CS,,8105400458,470825,10668,Classic Wines
Six Degrees Chard 750ml - 12/CS,,8105400459,470826,10668,Classic Wines
Pd Yam Jewel 5lb,,2060059328,59328,595,Packer
Scale Digital 160z,,6312850300,840474,16298,Edlund
Fsh Fully Ckd Muss Sp - 5/CS,,82994401418,2420218,1617,GAS
Isabella Super Heavy Pizza Sauce #10 - 6/CS,https://web.fulcrumapp.com/photos/view?photos=52f875cf-77ea-4f6e-bd5b-ff9d6b7cbdf5,6069501699,65037,1946,Isabella
Win 1/6 X 6in,,81294400785,2140138,730,D.W.L. Industries
Chef's Quality Black Pepper 18 Mesh 5lb,https://web.fulcrumapp.com/photos/view?photos=30ff6d93-f319-4f22-864f-16bc756a245f,76069557504,36148,4484,Chefs Quality
Forest Glen Pin G 750ml - 12/CS,,8105408427,470838,6228,Classic Wines
Chicharones 4z - 15/CS,,7373108700,2830279,2963,Mission Tortillas
Shlfsh Lbstr 5lb,,20777800000,77780,1400,
Basket Yel Sm 12ea 9x6 (12 CT),,72787506326,52107,697,TABLECRAFT
Finest Mango Puree - 12/CS,,7049111220,44849,3467,
Dex Hamb Turnr 4x3 S2853c,,9218719713,50237,1914,DEXTER
Devanco Foods Gyro Cone - 20#,,4100607120,64811,5733,Devanco Foods
Frfsh Hal.H&G10/20,,20778010000,77801,965,packer
Forest G White Mr 750ml - 12/CS,,8105408431,470835,6228,Classic Wines
Fsh Cod Beer Bat3z - 2/CS,,7914923418,85956,6588,
Tea Erl Gray Orgnc - 6/CS,,7231017700,1080061,1634,Bigelow
Forest Glen Cabern 750ml - 12/CS,,8105408435,470852,8004,Classic Wines of CA
Mint Puffs - 8/CS,,1427210154,27955,2879,Colombina
Mini Mints 2.2# - 4/CS,,1427211111,202171,1516,Colombina
Tiger Pops - 8/CS (200 CT),,1427212200,202172,4195,Colombina Usa
Mini Asst Frt 2.2# - 4/CS,,1427216334,202170,1540,Colombina
Sunsh Grlic In-Oil - 4/CS,,63119603179,1000130,3258,Sunshine Fresh
Fd Color Carmel Fm - 12/CS,,7872802101,35560,2587,Flavor Master
Corn White 48ct,https://web.fulcrumapp.com/photos/view?photos=d23f7ee7-f8c0-46ae-b1f3-7c8d2192e657,2060042661,42661,2995,Packer
Salad Four Bean - 2/CS,,3522300519,1510077,1564,E&S-Sally Sherman 
"Pail Opener 16""X5""",,72787501773,21347,2366,
Salad Ital Pasta - 2/CS,,3522300548,1510078,1625,Sally Sherman
Fsh Clam Brwn Whl - 10/CS,,4902911722,2420290,2214,Panapesca
Chefs Quality Vinegar White Distilled - 4/CS,https://web.fulcrumapp.com/photos/view?photos=ffaf7bce-325a-4542-a917-1ac2ea8bf8b5,76069501436,45900,753,Chef's Quality
Pasta Lrg Ridg Elb (2 CT),,6738797165,25241,1757,Dakota Growers
Mop Microfiber Ref 6/9x15 - 6/CS,,4178502528,2300187,1921,O-CEDAR
Soap Disp Ocn Blk,,75937610558,770402,2280,San Jamar
Tea Morcn Mnt Tea 30ct - 6/CS,,7765251350,1080043,2033,Stash
Easy-Off Oven & Grill Cleaner - 6/0.5 Gal - 6/CS,https://web.fulcrumapp.com/photos/view?photos=67fcb4fb-d2cb-4f00-b434-6c124309cac1,6233880689,2230040,4647,Easy-off
Tea Green Stash 30ct - 6/CS,,7765251290,17197,1818,Stash Tea 
Pd Lemon Choice,,2060059207,59207,795,Packer
Libbey 5310 Soda 11.5z (24 CT),,3100902065,13186,7044,Libbey
Tea Pure Grn Orgnc - 6/CS,,7231017703,1080064,1625,Bigelow
Saus Andouille 2/1 5# - 2/CS,https://web.fulcrumapp.com/photos/view?photos=ed0df331-463a-4a7e-918f-f23ba64b94a4,76985070801,51464,4448,Schwarz
Pd Gai Lan Chn 30#,,2060050012,650012,3395,The Banana Company
Xxsera Mld Ppr Pst - 12/CS,,2150080601,36020,6164,Sera
Brd Sourdough,,1853724157,2830801,367,Bimbo Bakery
Tea Grn Pom/Acai O Rganic - 6/CS,,7231017705,1080063,1625,Bigelow
Salad Spinner 5gal,,7690390005,16510,12186,
Turkey 12/16 Hen,,20771590000,77159,125,COMMODITY 
Crystal Half And Half 1/2 Gal - 6/CS,https://web.fulcrumapp.com/photos/view?photos=92236ee6-3539-48ee-8325-6bcb6aae3bc7,7293501200,1530150,2552,Crystal
Pd Apple Red 88ct,,2060043403,43403,1595,Packer
Spicy Chicharones - 15/CS,,7373108701,2520074,2759,Mission Foods
Sev Rav Chx Pest 5.5#,,7484718365,2400105,2201,Seviroli Foods
Saus Lnk Itln Hot 5# - 6/CS,,76069501408,59009,6723,MAMA ISABELLA
Forest Glen Chard 750ml - 12/CS,,8105408440,470836,8004,Classic Wines
Daikon Japanese Radish,https://web.fulcrumapp.com/photos/view?photos=be6d8006-82ea-45f2-b7d8-9d5980cb7b59,2060043188,43188,495,Packer
Oil 90/10 Albergo 1gal 1 - 6/CS,https://web.fulcrumapp.com/photos/view?photos=316dfedd-f6c6-4a7d-bf0a-c28c9bc67cf5,83384900007,41163,4665,Albergo
Xxritzman Riesling 750ml - 12/CS,,8105400247,470301,8843,Classic Wines of Ca
Forest Glen Merlot 750ml - 12/CS,,8105408447,470837,8004,Classic Wines
Fat Cat Moscato 750ml - 12/CS,,8105464408,470833,8844,Classic Wines
Minute Maid Cranberry Juice Cocktail 2.5gl,,2500006283,28205,5768,Minut Maid
Fat Cat P Grigio 750ml - 12/CS,,8105464427,470831,8844,Classic Wines
Fat Cat Cab 750ml - 12/CS,,8105464435,470832,8844,Classic Wines
Fat Cat Chard 750ml - 12/CS,,8105464440,470834,8844,Classic Wines
Fat Cat Pnot Noir 750ml - 12/CS,,8105464444,470376,8844,Youngs Market
Bacardi Rum 151 750ml - 12/CS,,8048009540,35749,25041,BACARDI 
Fabri-Kal PET Clear Drink Cups 24 oz (600 CT),https://web.fulcrumapp.com/photos/view?photos=2a869b84-9846-42a9-9de8-39c4b7338d2c,4920202000,30591,6019,Fabri-Kal
Ice Cream Strawberry 3gal,https://web.fulcrumapp.com/photos/view?photos=e2b72a1e-12ec-4acb-ac19-3c94d3b2ac10,7699880023,43293,1546,Crystal Creamery 
Bombay Sapphire 750ml - 12/CS,,8048030102,460057,25380,Youngs Market
"Speed Rack S/S 22""",,75937610310,60528,2801,
Cottonwood White 750ml - 12/CS,,8105491416,470842,6672,Classic Wines
Cottonwood Red 750ml - 12/CS,,8105491418,470841,6672,Classic Wines
Xx C-66 Legs For 18-53c,,5401999612,99612,4500,
Sprnkl Nonpar Rnnb - 4/CS,,76069557355,51223,6016,Castella
Jovelle Vodka 750ml - 12/CS,,8910501008,460648,10635,Levecke
Stock Pot 8qt,,81294400346,65450,1809,Winco
Dipper S/S 1qt D32gsa,,64656331961,53252,1107,ADCRAFT
Xx Ice Cuber Ice02 50ha,,7402199179,99719,193980,
Brd Sourdgh/Wheat,,1853724757,2830802,367,Bimbo Bakery
Tomato Juice Glorietta 46 oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=4e90ea38-f046-486b-b8af-aa0fb0cbf2e0,7294077000,21201,1675,Glorietta
Jc Carib Rhum 750ml - 12/CS,,8910531050,460649,10068,Levecke
Kurosawa Nigori 300ml - 12/CS,,64682810079,470843,8004,Classic Wines
Xx Id Pumpkn Cream (192 CT),,4127102421,19646,989,international delight
Bev Disp Slim 3gl 3 Gal,,72787501340,55036,3677,TABLECRAFT
Sev Spinach Rav,,7484718372,2400071,1643,Seviroli Foods
Pd Daikon Japanes,,2060044206,44206,3695,Packer
Naked Earth Red 750ml - 12/CS,,71432077287,470845,10668,Classic Wines
Bud Light Long Neck 20pk 12z (20 CT),https://web.fulcrumapp.com/photos/view?photos=da2cccae-9b78-4202-b9d2-da8eaeccefbb,1820053025,10293,1427,Bud Light
Ranc Sisquoc Chard 750ml - 12/CS,,76092900005,470829,15996,Classic Wines
Rancho Sis Merlot 750ml - 12/CS,,76092900006,470828,14949,Classic Wines
Santa Carolina Cab 750ml - 12/CS,,81394201009,470839,9792,Classic Wines
Bf Marrow Bone Cut,,20770520000,77052,97,goldenwest packing
War Single Burner,,4007201884,840430,8095,Waring
Snta Carlina Chard 750ml - 12/CS,,81394201012,470827,9792,Classic Wines
Pd Apple Gala 5lb - 8/CS,,2060042610,42610,3960,Packer
Robert Hall Sb 750ml - 12/CS,,83094900011,470848,12672,Classic Wines
Beef Tri Tip Peeled,https://web.fulcrumapp.com/photos/view?photos=78053e29-1599-4858-9544-49a573e0b1b4,20784270000,78427,469,Swift
Brd Hoagie Rolls,,7314002293,481298,223,Old Country Bakery
Carpet Mat Red 4x6,,3172465451,49939,5966,Teknor / Apex
Bag Sandwich Pb25,https://web.fulcrumapp.com/photos/view?photos=43139c39-a279-4efd-adf9-cd7d522ae41a,72181004228,2170027,2461,BagCraft
Robert Hall Cab 750ml - 12/CS,,83094900014,470846,15996,Classic Wines
Robert Hall Zin 750ml - 12/CS,,83094900016,470847,13332,Classic Wines
Curtis Rose 750ml - 12/CS,,89440400203,470734,17772,Classic Wines of CA
ReroBox #RO32 Round Container 32z (120 CT),https://web.fulcrumapp.com/photos/view?photos=cd0036ef-bffa-4eb3-8ea3-931aefa29e0e,85228700481,761339,3118,Maple Trade
Curtis Viognier 750ml - 12/CS,,89440400205,470733,20436,Classic Wines of CA
Kik Pallet Cover,,61398301559,770516,11100,RefrigiWear
Xx 1 Comp Sink See18181p,,5965099621,99621,18550,
Sce Orange Chicken 4/85z - 4/CS,,4139001576,2020256,3051,Kikkoman
Cont Rnd Blk 24z (120 CT),,85228700482,761338,2979,Maple Trade
Cup Pls Trans Rk14 Sp - 20/CS (50 CT),,4920200815,2070342,3596, DRINK RK CUPS UNPRINTED
Cobb-Pecan - 4/CS,,7183305432,2360287,5276,Good Old Days Foods
Bag Wave Green (250 CT),https://web.fulcrumapp.com/photos/view?photos=5d26ceb5-bcb3-457b-a85d-b5a752574c50,67270600645,1150097,2504,Command Packaging
Cobb-Apple - 4/CS (4 CT),,7183305437,2360011,2862,Good Old Days Foods
Pd Bok Chy Lng 5,,2060059880,59880,595,Packer
Cup Pl Trans Rk16 Sp - 20/CS (50 CT),https://web.fulcrumapp.com/photos/view?photos=3eecbc38-ab50-4c21-be2d-795870e1de1e,4920200816,2070343,4143,Fabri-Kal
Libbey 15712 12z 1,,3100936712,2090074,2586,
Fd Color Yellow Fm - 12/CS,,7872863404,35542,2628,Flavor Master
Xxgrahams Tawny 750ml - 12/CS,,9479901001,470348,11484,Wine Warehouse
Fun Mix Candy - 8/CS,,8644513140,42038,4036,Colombina
Smoothie Peach 64z - 6/CS,,68715612608,42407,5989,JET
Cup Cold 12oz Wind (1000 CT),,9429778200,2070631,4047,International Paper
Smoothie Mango 64z - 6/CS,,68715612609,1100039,6300,JET
Smoothie Wildberry 64z - 6/CS,,68715612610,1100068,5714,JET
Sce Red Chili Sbr 4/1gal - 4/CS,,1340951556,2020216,4478,
Piza Mix Crust G/F 1/25#,,3997810394,2061229,3350,Bob's Red Mill
Pd Pear Bartlett,,2060073051,73051,4095,Packer
Ic Banana Nut 3gal,,7699880133,43296,1624,Crystal Creamery 
Pacific Chicken Broth 32oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=d8ae1b26-0f16-4e3a-9019-9eb8a9ef5378%2C1c61b06d-4531-437d-be4c-949ed2e7a032,5260305430,1060148,1995,Pacific
Brd Sour/Wheat 32z,,1853740000,2830804,382,Bimbo Bakery
Foil Insul 14x16 - 2/CS (500 CT),,7218100841,1160137,3278,Celtic
Dakota Growers Orzo 10#,https://web.fulcrumapp.com/photos/view?photos=d06bbe5f-9049-4879-b49e-df9555569b1a,6738795160,25253,1131,Dakota Growers Pasta Co.
Lib 15253 Ice T (24 CT),,3100986746,58078,7636,Libbey
Forestville Merlot 750ml - 12/CS,,8105417447,30078,4212,FOREST VILLE
Finest Strawberry 1ltr - 12/CS,,7049180395,44848,3467,
Noodle Rice L/C #10 - 6/CS,,4430012616,30301,3051,
Tarhong Rce Wrm,,78931324083,71201,17136,THUNDER GROUP
Rose S Lime Juice 1lt - 12/CS,,1660000073,40655,4240,10016600000736
Pasta Rdg Lasgna,,6738794161,25254,1276,Dakota Growers
Lid Clr Vent 4jl (1000 CT),,4159420169,35490,1074,Dart
Torani Cocnut - 12/CS,,8903631165,33542,5148,
"Cam Pebb Bowl 18"" - 4/CS",,9951130653,60411,10932,
Xx Food Carrier Cd400110,,5041599567,99567,18844,
Cam P/Cov 1/6sz Cl - 6/CS,,9951132701,36630,1982,
Wrap 12x12 Blk Chk - 5/CS (1000 CT),,78707400506,23312,5995,BAGCRAFT PAPERCON
Pd Tomato 3x4 2lyr,,2060042682,42682,1395,Packer
Xx Organic Ketchup - 6/CS (6 CT),,1300000344,2010106,6924,Heinz
Oro Hamb Potato,,7313000278,41200,260,Oroweat
Xx Juicer Ujc-370e,,2252399878,99878,62138,
Alum Colandr Chine,,78931315991,60481,1784,THUNDER GROUP
Nesquik Strawberry 14 oz (12 CT),,2800094886,17718,1686,NESTLE
Grddle Scrns 200cc - 10/CS (20 CT),,4801120507,58556,5343,Scotch-Brite
Mcmanis Barbera 750ml - 12/CS,,6.7058E+11,471347,8426,
Wfp14s9 Disc Stem,,2940799545,99545,2183,
Cq Seafd Brding 25#,,76069502583,2061221,2565,Kerry Foods
Dres Crmy 1000 Isl - 4/CS,,4800120345,12526,4195,
Bun Dog Wh Wht Wic 6ct,,7313000076,390157,265,Bimbo Bakeries
Chx Wng Bnls Rw,,76069502618,980164,2514,Townsend
Xx Ash Receptacle 887bk,,2222799740,99740,5805,
Btr Dg Ns Prints 30/1lb,,2640000060,22096,359,Darigold
La Crema Chardny 750ml - 12/CS,,4933100222,88344,16418,La Crema
Refresh Cod Flt,,20778600000,77860,665,COMMODITY
La Crema Pnot Nr 750ml - 12/CS,,4933100230,88343,21063,La Crema
Sponge Pink Ab A21 - 24/CS,,2120057196,55177,3434,Scotch-Brite
Pd Avocado Lg #1,,2060042616,42616,3495,Packer
"Tort Corn 5"" 60ct",,7289961042,41990,124,OZUNA
Montpellier Carbnt 750ml - 12/CS,,8105410435,470111,5053,Classic Wines of Ca
Lays Sco Lss (64 CT),,2840044361,230414,2889,LAYS
Montpellier Chardn 750ml - 12/CS,,8105410440,470109,5053,Classic Wines of Ca
Realemon Juice 2/48z - 4/CS,https://web.fulcrumapp.com/photos/view?photos=ae4236d7-58b1-4a33-a22a-7df6db00edea,1480058229,2010070,2374,ReaLemon
"Card Holder 5""X7""",,81164202013,33663,262,
Pd Avocado Hass Sm,,2060015705,15705,1695,Packer
Las Palmas Enchalada Sauce - 6/CS,https://web.fulcrumapp.com/photos/view?photos=9f336d93-08ef-40b8-9a9e-11fcaba69c54,4150111050,16060,3417,Las Palmas
Kraft Real Mayo 1gl - 4/CS,https://web.fulcrumapp.com/photos/view?photos=c82792bb-fa5d-4cc8-acde-2a94d2a0f535,2100064219,36119,3560,
Fsh Scal Jpn 10-20 - 6/CS ~,,2956402844,2430096,28800,Unipro 
Tapatio Packets 7gram (500 CT),,7788500193,29030,2162,Tapatio
Cam Box 12x18x6pol Poly - 6/CS,,9951131220,60754,7150,
Bag Brown 16# (500 CT),https://web.fulcrumapp.com/photos/view?photos=015bfb68-99ea-4c6a-a46d-d9c49dcb9f81,3325944896,21011,1474,Rest Depot
Gusto Chopped Ham 10lb - 5/CS,https://web.fulcrumapp.com/photos/view?photos=197dbe2a-d9ec-4450-8dd9-6ec023b6c345,71292602092,66719,7459,Gusto 
Chz Fontina Wedge,,20782080000,78208,463,Belgioioso
Montpellier Merlot 750ml - 12/CS,,8105410447,470108,5053,Classic Wines of Ca
Frito Lay Variety Pack - 3/CS (50 CT),https://web.fulcrumapp.com/photos/view?photos=3986e955-64c4-4eca-bb79-ff7a005090e2,7243801,87431,3446,
Dom Laurier Brut 750ml - 12/CS,,8105430425,470124,6472,Classic Wines of Ca
Mop Bucket With Ring 26 Q,https://web.fulcrumapp.com/photos/view?photos=5bd9ac9d-9591-4a3d-8e2c-8564321b928d,1718338128,2300199,3545,Carlisle
Frfsh Ahi Bl/Out,,20778150000,77815,1250,COMMODITY
Fresh Green Cabbage (3 CT),https://web.fulcrumapp.com/photos/view?photos=b6010517-6e08-4d41-bdb6-4eb15ab15aab,2060042665,42665,395,Commodity 
Mart Apple Juice 128z - 4/CS,,4124441282,25997,3043,Martinelli
Carmenet Pinot N 750ml - 12/CS,,8105481444,470123,8426,Classic Wines of Ca
Frfsh Squid,,20779020000,77902,195,packer
Xx Post Cmec063,,7048299795,99795,1006,
Yaegaki Sake 750ml - 12/CS,,68712210072,1470151,4528,YAEGAKI 
Jigger 1/2 X 1 Oz S/S,,80169879116,26044,222,Alegacy 
Big C Zesty French Fries 3/8 Straight Cut (6 CT),https://web.fulcrumapp.com/photos/view?photos=46567861-f3e0-4255-90c0-7fbffe66baac,3090821100,85265,2429,Big C
Shlfsh Oyst Kumo,,3259119003,1900003,5595,Steve & Mike Shellfish 
Manila Clam,,7005977677,77677,3900,Hilton's
Shlfsh Medtr Musl,,3259118421,1840021,3395,Caviar *Caviar 
Frfsh Sal Atl12-14,,20778580000,77858,369,COMMODITY
Filo Dough - 12/CS,,7758937081,51480,2377,
Veuve Du V Brut 750ml - 12/CS,,81088501005,470126,8414,Classic Wines of Ca
War Bar Juicer,,4007201073,73411,16998,Waring Commercial
"Univ Caster 3""X3""",,82219628111,770582,6504,Krowne Metal
Ladle S/S 12z 1pc 4712,,70433938900,61034,643,American Metalcraft
"Beef Top Sirloin Butt Pre-Sliced 1/4"" (6MM)",https://web.fulcrumapp.com/photos/view?photos=e0694489-c12a-42ec-abfa-21b19b76893c,20806760000,80676,585,IBP
Cold Water Shrimp Cooked 300-500 - 10/CS,https://web.fulcrumapp.com/photos/view?photos=1799ae11-e269-400c-bd99-a3947f9bf9d9,82994401212,2420133,10632,GAS
Dress Oil&Vinegar Rods - 4/CS,,4182070024,24491,2895,
Dress Oriental Rods - 4/CS,,4182070058,29884,4596,
Cod Loin 6 oz Skinless Portions,,20514880000,51488,325,Sinbad
S&M Shellfish Extra Small Marin Bay Oysters (60 CT),https://web.fulcrumapp.com/photos/view?photos=d2c89a1b-8fff-449c-a064-547442f774a0,3259119023,1900023,4295,S&M Shellfish
"Thermometer Espres 2""",,7013123704,54123,933,
Shoe Men Forza 9.5,,84618100295,2120389,8340,Mozo Shoes 
Frfsh Cat Wh 3-5,,20793440000,79344,325,packer
Steak Eze Beef Sirloin Breakaway #1255 5.5oz 35ct,,9357701255,49666,6753,Advance Pierre
SafrAnte Saffron Altaj,https://web.fulcrumapp.com/photos/view?photos=ede6d8a5-5414-4a94-9860-53b0c9510fb5,85473200128,20229,4115,ALTAJ
